Firstlevel-Premierniveau_code_FRA-CRF,Firstlevel_name-Premierniveau_nom_FRA-CRF,Secondlevel-Secondniveau_code_FRA-CRF,Secondlevel_name-Deuxièmeniveau_nom_FRA-CRF,Thirdlevel-Troisièmeniveau_code_FRA-CRF,Thirdlevel_name-Troisièmeniveau_nom_FRA-CRF,Fourthlevel-Quatrièmeniveau_code_FRA-CRF,Fourthlevel_name-Quatrièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_code_FRA-CRF,Fifthlevel_name-Cinquièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_description_FRA-CRF,Notes,Department_specific-Particulier_au_ministère
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5171","Investment Expenses","51719","Other Investment Expenses","This account is only to be used where no other Expense Financial Reporting Account adequately characterizes the transaction.","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5172","Miscellaneous Expenses","51721","Export Development Canada - Administration Charges","","","123 - Export Development Canada (Crown Corporation)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5172","Miscellaneous Expenses","51722","Miscellaneous Special Payments, e.g. Court Awards","","35 The type of court award, etc... is identified in the Authority codes.",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5172","Miscellaneous Expenses","51724","Government Contingencies Account","","","056 - Treasury Board Secretariat"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5172","Miscellaneous Expenses","51725","Suspense Account for Duplicate Payments","","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5172","Miscellaneous Expenses","51726","Interest on Overdue Suppliers Accounts","","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5172","Miscellaneous Expenses","51729","Other Miscellaneous Expenses","This account is only to be used where no other Expense Financial Reporting Account adequately characterizes the transaction.","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5173","Other Program Expenses for Accounting Purposes","51731","Provision for Valuation","","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5173","Other Program Expenses for Accounting Purposes","51732","Bad Debt Expense","This account is used to record the expense related to the allowance for doubtful accounts established based on an analysis of receivables (including accounts receivable, loans receivable and accountable advances) that estimates the amounts that may become uncollectible.","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5173","Other Program Expenses for Accounting Purposes","51733","Losses on Write-Offs and Write - Downs","This account is used to record losses on write-downs of tangible capital asset or inventory when they no longer contribute to the government's ability to provide goods and services, or when the value of future economic benefits associated with the tangible capital asset or inventory is less than its net book value. The cost of the tangible capital asset or inventory should be reduced (with an offset entry to the accumulated amortization Financial Reporting Account (FRA) for the capital asset) to reflect the decline in the asset's value.","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5173","Other Program Expenses for Accounting Purposes","51735","Amortization of Confederation Bridge","","","127 - Public Works and Government Services (Department of)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5173","Other Program Expenses for Accounting Purposes","51736","Bad Debt - Employment Insurance","","","014 - Employment and Social Development (Department of)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5173","Other Program Expenses for Accounting Purposes","51737","Payments to other consolidated entities - Contra","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5173","Other Program Expenses for Accounting Purposes","51738","Bad Debt Expense – Phoenix salary overpayments","This account is used to record the expense related to the allowance for doubtful accounts established based on an analysis of Phoenix salary overpayments for estimated amounts that may become uncollectible.  This entry is a non-appropriated expense which requires a non-appropriated authority to be used (usually F122).","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5173","Other Program Expenses for Accounting Purposes","51739","Other Program Expenses for Accounting Purposes","This account is only to be used where no other Expense Financial Reporting Account adequately characterizes the transaction. Departments or agencies that have a need to use this account should contact the Receiver General Accounts of Canada, Authorities and Manuals division by sending an email to rgsacc.rgacas@tpsgc-pwgsc.gc.ca and provide the details of the types and values of the transactions that will be coded to the account.","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5174","Payments to Enterprise Crown Corporations and Other Entities","51741","Export Development Canada","","","123 - Export Development Canada (Crown Corporation)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5174","Payments to Enterprise Crown Corporations and Other Entities","51742","Canada Post Corporation","","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5174","Payments to Enterprise Crown Corporations and Other Entities","51744","Canada Ports Corporation","","","034 - Transport (Department of)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5174","Payments to Enterprise Crown Corporations and Other Entities","51749","Other Payments to Enterprise Crown Corporations and Other Entities","This account is only to be used where no other Expense Financial Reporting Account adequately characterizes the transaction.","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5174","Payments to Enterprise Crown Corporations and Other Entities","51751","Canada Mortgage and Housing Corporation (Minister's Account)","","46 ""E"" indicator only is to be used with this account.","091 - Canada Mortgage and Housing Corporation (Crown Corporation)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5174","Payments to Enterprise Crown Corporations and Other Entities","51781","VIA HFR - VIA TGF Inc.","","","034 - Transport (Department of)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5175","Payments to Consolidated Crown Corporations","51750","Payments to Consolidated Crown Corporations - Contra","","","097 - Receiver General"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5175","Payments to Consolidated Crown Corporations","51752","Canadian Broadcasting Corporation","","","135 - Canadian Heritage (Department of)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5175","Payments to Consolidated Crown Corporations","51753","Telefilm Canada","","","037 - Telefilm Canada"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5175","Payments to Consolidated Crown Corporations","51754","Marine Atlantic Inc.","","","034 - Transport (Department of)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5175","Payments to Consolidated Crown Corporations","51755","VIA Rail Canada Inc.","","","034 - Transport (Department of)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5175","Payments to Consolidated Crown Corporations","51756","International Development Research Centre","","","005 - Foreign Affairs, Trade and Development (Department of)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5175","Payments to Consolidated Crown Corporations","51757","National Capital Commission","","","127 - Public Works and Government Services (Department of)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5175","Payments to Consolidated Crown Corporations","51759","Other Payments to Consolidated Crown Corporations","This account is only to be used where no other Expense Financial Reporting Account adequately characterizes the transaction.","",""
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5176","Special Payments","51761","Fuel Rebate Program Payments","","","130 - Canada Revenue Agency"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5176","Special Payments","51762","Fuel Rebate Program Accrual Basis","","","130 - Canada Revenue Agency"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5177","Bad Debt Expense - Tax Revenues","51771","Personal Income Taxes","","","130 - Canada Revenue Agency"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5177","Bad Debt Expense - Tax Revenues","51772","Corporate Income Taxes","","","130 - Canada Revenue Agency"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5177","Bad Debt Expense - Tax Revenues","51773","Goods and Sales Tax (GST)","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 038 - Canada Border Services Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5177","Bad Debt Expense - Tax Revenues","51774","Excise Tax and Duties","",""," - 130 - Canada Revenue Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5177","Bad Debt Expense - Tax Revenues","51775","Energy Taxes","","","130 - Canada Revenue Agency"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5177","Bad Debt Expense - Tax Revenues","51776","Other Taxes","","","130 - Canada Revenue Agency"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5177","Bad Debt Expense - Tax Revenues","51777","Customs Duties and Taxes on Imports","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 038 - Canada Border Services Agency - (Administered Activities)"
"5","Expenses","51","Program Expenses","517","Other Program Expenses","5177","Bad Debt Expense - Tax Revenues","51778","Source Deductions","","","130 - Canada Revenue Agency"
